concept_id,code,coding_system,tags,priority
IM_NONDRUGANAPHYL_COV,L50.0,ICD10CM,possible,2
IM_NONDRUGANAPHYL_COV,T78.4,ICD10CM,possible,2
IM_NONDRUGANAPHYL_COV,T78.08XA,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.08XS,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.08XD,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.06XA,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.06XS,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.06XD,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.04XA,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.04XS,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.04XD,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.07XA,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.07XS,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.07XD,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.03XA,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.03XS,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.03XD,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.09XA,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.09XS,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.09XD,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.01XA,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.01XS,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.01XD,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.02XA,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.02XS,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.02XD,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.05XA,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.05XS,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.05XD,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.00XA,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.00XS,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.00XD,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.2,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.0,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T80.5,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.2XXA,ICD10CM,possible,2
IM_NONDRUGANAPHYL_COV,T78.2XXA,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.2XXS,ICD10CM,possible,2
IM_NONDRUGANAPHYL_COV,T78.2XXS,ICD10CM,narrow,1
IM_NONDRUGANAPHYL_COV,T78.2XXD,ICD10CM,possible,2
IM_NONDRUGANAPHYL_COV,T78.3,ICD10CM,possible,2
IM_NONDRUGANAPHYL_COV,R23.0,ICD10CM,possible,2
IM_NONDRUGANAPHYL_COV,I95,ICD10CM,possible,2
IM_NONDRUGANAPHYL_COV,R60.9,ICD10CM,possible,2
IM_NONDRUGANAPHYL_COV,H05.223,ICD10CM,possible,2
IM_NONDRUGANAPHYL_COV,Z87.892,ICD10CM,possible,2
IM_NONDRUGANAPHYL_COV,R57.9,ICD10CM,possible,2
V_ANEURYSMVASCMALF_COV,I71.3,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71.4,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I77.811,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71.9,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I79.0,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I72.4,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I72.1,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I72.0,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I25.3,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I72.3,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I72.5,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I72.8,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I28.1,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I72.2,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I72.9,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I72.6,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I77.0,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71.8,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I77.81,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I77.819,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q27.3,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q28.2,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q27.33,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q28.0,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q27.34,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q27.32,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q27.31,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q27.39,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q27.30,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,H35.0,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I67.1,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q25.71,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q28.9,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q27.9,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q25.72,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q14.1,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q27.8,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I25.41,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I25.4,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I25.42,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71.02,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71.0,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I77.71,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I67.0,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I77.72,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I77.73,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71.01,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71.03,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71.00,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I77.74,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q24.5,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I72,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q28,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q25.79,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q25.7,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,H35.09,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q28.3,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q28.1,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,Q28.8,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I60.8,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I60.7,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,A52.01,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71.1,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71.2,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I77.810,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71.5,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I71.6,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,I77.812,ICD10CM,narrow,1
V_ANEURYSMVASCMALF_COV,H35.00,ICD10CM,narrow,1
C_ANGINA_AESI,I20.8,ICD10CM,narrow,1
C_ANGINA_AESI,I20,ICD10CM,narrow,1
C_ANGINA_AESI,I20.1,ICD10CM,narrow,1
C_ANGINA_AESI,I20.9,ICD10CM,narrow,1
C_ANGINA_AESI,I25.112,ICD10CM,narrow,1
C_ANGINA_AESI,I25.118,ICD10CM,narrow,1
C_ANGINA_AESI,I25.119,ICD10CM,narrow,1
C_ANGINA_AESI,I20.0,ICD10CM,narrow,1
V_ANEURYSM_COV,I71.3,ICD10CM,narrow,1
V_ANEURYSM_COV,I71.30,ICD10CM,narrow,1
V_ANEURYSM_COV,I71.4,ICD10CM,narrow,1
V_ANEURYSM_COV,I71.40,ICD10CM,narrow,1
V_ANEURYSM_COV,I72.4,ICD10CM,narrow,1
V_ANEURYSM_COV,I72.1,ICD10CM,narrow,1
V_ANEURYSM_COV,I72.0,ICD10CM,narrow,1
V_ANEURYSM_COV,I72.3,ICD10CM,narrow,1
V_ANEURYSM_COV,I72.5,ICD10CM,narrow,1
V_ANEURYSM_COV,I72.8,ICD10CM,narrow,1
V_ANEURYSM_COV,I72.2,ICD10CM,narrow,1
V_ANEURYSM_COV,I72.9,ICD10CM,narrow,1
V_ANEURYSM_COV,I72.6,ICD10CM,narrow,1
V_ANEURYSM_COV,I71,ICD10CM,narrow,1
V_ANEURYSM_COV,I71.8,ICD10CM,narrow,1
V_ANEURYSM_COV,I71.9,ICD10CM,narrow,1
V_ANEURYSM_COV,I72,ICD10CM,narrow,1
V_ANEURYSM_COV,I71.1,ICD10CM,narrow,1
V_ANEURYSM_COV,I71.10,ICD10CM,narrow,1
V_ANEURYSM_COV,I71.5,ICD10CM,narrow,1
V_ANEURYSM_COV,I71.50,ICD10CM,narrow,1
V_ANEURYSM_COV,I71.6,ICD10CM,narrow,1
V_ANEURYSM_COV,I71.60,ICD10CM,narrow,1
C_ARRH_COV,I45.6,ICD10CM,narrow,1
C_ARRH_COV,I48.9,ICD10CM,narrow,1
C_ARRH_COV,I48,ICD10CM,narrow,1
C_ARRH_COV,I49.1,ICD10CM,narrow,1
C_ARRH_COV,I44,ICD10CM,narrow,1
C_ARRH_COV,I44.2,ICD10CM,narrow,1
C_ARRH_COV,I44.0,ICD10CM,narrow,1
C_ARRH_COV,I44.1,ICD10CM,narrow,1
C_ARRH_COV,I48.4,ICD10CM,narrow,1
C_ARRH_COV,I45.2,ICD10CM,narrow,1
C_ARRH_COV,R00.1,ICD10CM,narrow,1
C_ARRH_COV,I46,ICD10CM,narrow,1
C_ARRH_COV,I46.0,ICD10CM,narrow,1
C_ARRH_COV,I46.9,ICD10CM,narrow,1
C_ARRH_COV,I49.9,ICD10CM,narrow,1
C_ARRH_COV,I48.2,ICD10CM,narrow,1
C_ARRH_COV,I45.9,ICD10CM,narrow,1
C_ARRH_COV,I49.2,ICD10CM,narrow,1
C_ARRH_COV,I44.4,ICD10CM,narrow,1
C_ARRH_COV,I44.7,ICD10CM,narrow,1
C_ARRH_COV,I44.5,ICD10CM,narrow,1
C_ARRH_COV,I48.11,ICD10CM,narrow,1
C_ARRH_COV,P29.1,ICD10CM,narrow,1
C_ARRH_COV,I45.4,ICD10CM,narrow,1
C_ARRH_COV,I44.3,ICD10CM,narrow,1
C_ARRH_COV,I44.6,ICD10CM,narrow,1
C_ARRH_COV,I49.4,ICD10CM,narrow,1
C_ARRH_COV,I45.1,ICD10CM,narrow,1
C_ARRH_COV,I44.39,ICD10CM,narrow,1
C_ARRH_COV,I49,ICD10CM,narrow,1
C_ARRH_COV,I45,ICD10CM,narrow,1
C_ARRH_COV,I44.69,ICD10CM,narrow,1
C_ARRH_COV,I48.19,ICD10CM,narrow,1
C_ARRH_COV,I49.49,ICD10CM,narrow,1
C_ARRH_COV,I45.19,ICD10CM,narrow,1
C_ARRH_COV,I49.8,ICD10CM,narrow,1
C_ARRH_COV,I45.5,ICD10CM,narrow,1
C_ARRH_COV,I47.29,ICD10CM,narrow,1
C_ARRH_COV,I48.0,ICD10CM,narrow,1
C_ARRH_COV,I47,ICD10CM,narrow,1
C_ARRH_COV,I47.9,ICD10CM,narrow,1
C_ARRH_COV,I48.21,ICD10CM,narrow,1
C_ARRH_COV,I48.1,ICD10CM,narrow,1
C_ARRH_COV,I47.0,ICD10CM,narrow,1
C_ARRH_COV,I45.0,ICD10CM,narrow,1
C_ARRH_COV,I49.5,ICD10CM,narrow,1
C_ARRH_COV,I46.1,ICD10CM,narrow,1
C_ARRH_COV,I47.1,ICD10CM,narrow,1
C_ARRH_COV,R00.0,ICD10CM,narrow,1
C_ARRH_COV,I47.21,ICD10CM,narrow,1
C_ARRH_COV,I45.3,ICD10CM,narrow,1
C_ARRH_COV,I48.3,ICD10CM,narrow,1
C_ARRH_COV,I48.91,ICD10CM,narrow,1
C_ARRH_COV,I48.92,ICD10CM,narrow,1
C_ARRH_COV,I44.30,ICD10CM,narrow,1
C_ARRH_COV,I44.60,ICD10CM,narrow,1
C_ARRH_COV,I49.40,ICD10CM,narrow,1
C_ARRH_COV,I45.10,ICD10CM,narrow,1
C_ARRH_COV,I49.01,ICD10CM,narrow,1
C_ARRH_COV,I49.0,ICD10CM,narrow,1
C_ARRH_COV,I49.02,ICD10CM,narrow,1
C_ARRH_COV,I49.3,ICD10CM,narrow,1
C_ARRH_COV,I47.2,ICD10CM,narrow,1
C_ARRH_COV,I47.20,ICD10CM,narrow,1
C_ARRH_COV,I48.20,ICD10CM,narrow,1
C_ARRH_AESI,I45.6,ICD10CM,narrow,1
C_ARRH_AESI,I48.9,ICD10CM,narrow,1
C_ARRH_AESI,I48,ICD10CM,narrow,1
C_ARRH_AESI,I49.1,ICD10CM,narrow,1
C_ARRH_AESI,I44,ICD10CM,narrow,1
C_ARRH_AESI,I44.2,ICD10CM,narrow,1
C_ARRH_AESI,I44.0,ICD10CM,narrow,1
C_ARRH_AESI,I44.1,ICD10CM,narrow,1
C_ARRH_AESI,I48.4,ICD10CM,narrow,1
C_ARRH_AESI,I45.2,ICD10CM,narrow,1
C_ARRH_AESI,R00.1,ICD10CM,narrow,1
C_ARRH_AESI,I46,ICD10CM,narrow,1
C_ARRH_AESI,I46.0,ICD10CM,narrow,1
C_ARRH_AESI,I46.9,ICD10CM,narrow,1
C_ARRH_AESI,I49.9,ICD10CM,narrow,1
C_ARRH_AESI,I48.2,ICD10CM,narrow,1
C_ARRH_AESI,I45.9,ICD10CM,narrow,1
C_ARRH_AESI,I49.2,ICD10CM,narrow,1
C_ARRH_AESI,I44.4,ICD10CM,narrow,1
C_ARRH_AESI,I44.7,ICD10CM,narrow,1
C_ARRH_AESI,I44.5,ICD10CM,narrow,1
C_ARRH_AESI,I48.11,ICD10CM,narrow,1
C_ARRH_AESI,I45.4,ICD10CM,narrow,1
C_ARRH_AESI,I44.3,ICD10CM,narrow,1
C_ARRH_AESI,I44.6,ICD10CM,narrow,1
C_ARRH_AESI,I49.4,ICD10CM,narrow,1
C_ARRH_AESI,I45.1,ICD10CM,narrow,1
C_ARRH_AESI,I44.39,ICD10CM,narrow,1
C_ARRH_AESI,I49,ICD10CM,narrow,1
C_ARRH_AESI,I45,ICD10CM,narrow,1
C_ARRH_AESI,I44.69,ICD10CM,narrow,1
C_ARRH_AESI,I48.19,ICD10CM,narrow,1
C_ARRH_AESI,I49.49,ICD10CM,narrow,1
C_ARRH_AESI,I45.19,ICD10CM,narrow,1
C_ARRH_AESI,I49.8,ICD10CM,narrow,1
C_ARRH_AESI,I45.5,ICD10CM,narrow,1
C_ARRH_AESI,I47.29,ICD10CM,narrow,1
C_ARRH_AESI,I48.0,ICD10CM,narrow,1
C_ARRH_AESI,I47,ICD10CM,narrow,1
C_ARRH_AESI,I47.9,ICD10CM,narrow,1
C_ARRH_AESI,I48.21,ICD10CM,narrow,1
C_ARRH_AESI,I48.1,ICD10CM,narrow,1
C_ARRH_AESI,I47.0,ICD10CM,narrow,1
C_ARRH_AESI,I45.0,ICD10CM,narrow,1
C_ARRH_AESI,I49.5,ICD10CM,narrow,1
C_ARRH_AESI,I46.1,ICD10CM,narrow,1
C_ARRH_AESI,I47.1,ICD10CM,narrow,1
C_ARRH_AESI,R00.0,ICD10CM,narrow,1
C_ARRH_AESI,I47.21,ICD10CM,narrow,1
C_ARRH_AESI,I45.3,ICD10CM,narrow,1
C_ARRH_AESI,I48.3,ICD10CM,narrow,1
C_ARRH_AESI,I48.91,ICD10CM,narrow,1
C_ARRH_AESI,I48.92,ICD10CM,narrow,1
C_ARRH_AESI,I44.30,ICD10CM,narrow,1
C_ARRH_AESI,I44.60,ICD10CM,narrow,1
C_ARRH_AESI,I49.40,ICD10CM,narrow,1
C_ARRH_AESI,I45.10,ICD10CM,narrow,1
C_ARRH_AESI,I49.01,ICD10CM,narrow,1
C_ARRH_AESI,I49.0,ICD10CM,narrow,1
C_ARRH_AESI,I49.02,ICD10CM,narrow,1
C_ARRH_AESI,I49.3,ICD10CM,narrow,1
C_ARRH_AESI,I47.2,ICD10CM,narrow,1
C_ARRH_AESI,I47.20,ICD10CM,narrow,1
C_ARRH_AESI,I48.20,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,K55.0,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I74.09,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I74,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.023,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.013,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.0,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.81,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.022,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.012,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.02,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.89,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.8,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.021,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.011,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.029,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.019,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I75.01,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,H34.1,ICD10CM,possible,2
V_THROMBOSISARTERIAL_AESI,I74.0,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I74.4,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I74.3,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I74.2,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I74.5,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I74.1,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I74.8,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I74.19,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I74.11,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I74.9,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,I74.10,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,K76.3,ICD10CM,possible,2
V_THROMBOSISARTERIAL_AESI,H34.2,ICD10CM,possible,2
V_THROMBOSISARTERIAL_AESI,N28.0,ICD10CM,possible,2
V_THROMBOSISARTERIAL_AESI,H34.23,ICD10CM,possible,2
V_THROMBOSISARTERIAL_AESI,I74.01,ICD10CM,narrow,1
V_THROMBOSISARTERIAL_AESI,H34.0,ICD10CM,possible,2
M_ARTHR_COV,M06.1,ICD10CM,narrow,1
M_ARTHR_COV,M45,ICD10CM,narrow,1
M_ARTHR_COV,M24.6,ICD10CM,narrow,1
M_ARTHR_COV,M19.90,ICD10CM,narrow,1
M_ARTHR_COV,L40.5,ICD10CM,narrow,1
M_ARTHR_COV,L40.50,ICD10CM,narrow,1
M_ARTHR_COV,M12.9,ICD10CM,narrow,1
M_ARTHR_COV,M35.2,ICD10CM,possible,2
M_ARTHR_COV,M16.2,ICD10CM,narrow,1
M_ARTHR_COV,M18.2,ICD10CM,narrow,1
M_ARTHR_COV,M16.4,ICD10CM,narrow,1
M_ARTHR_COV,M18.0,ICD10CM,narrow,1
M_ARTHR_COV,M16.0,ICD10CM,narrow,1
M_ARTHR_COV,M17.0,ICD10CM,narrow,1
M_ARTHR_COV,M15.2,ICD10CM,narrow,1
M_ARTHR_COV,M34.1,ICD10CM,possible,2
M_ARTHR_COV,M23.5,ICD10CM,narrow,1
M_ARTHR_COV,M23.50,ICD10CM,narrow,1
M_ARTHR_COV,M12.0,ICD10CM,narrow,1
M_ARTHR_COV,M12.00,ICD10CM,narrow,1
M_ARTHR_COV,M11.9,ICD10CM,narrow,1
M_ARTHR_COV,M36.0,ICD10CM,possible,2
M_ARTHR_COV,M33,ICD10CM,possible,2
M_ARTHR_COV,M33.9,ICD10CM,possible,2
M_ARTHR_COV,M33.90,ICD10CM,possible,2
M_ARTHR_COV,E08.618,ICD10CM,narrow,1
M_ARTHR_COV,M01.X72,ICD10CM,narrow,1
M_ARTHR_COV,M01.X22,ICD10CM,narrow,1
M_ARTHR_COV,M01.X42,ICD10CM,narrow,1
M_ARTHR_COV,M01.X52,ICD10CM,narrow,1
M_ARTHR_COV,M01.X62,ICD10CM,narrow,1
M_ARTHR_COV,M01.X12,ICD10CM,narrow,1
M_ARTHR_COV,M01.X32,ICD10CM,narrow,1
M_ARTHR_COV,M01.X9,ICD10CM,narrow,1
M_ARTHR_COV,M01.X71,ICD10CM,narrow,1
M_ARTHR_COV,M01.X21,ICD10CM,narrow,1
M_ARTHR_COV,M01.X41,ICD10CM,narrow,1
M_ARTHR_COV,M01.X61,ICD10CM,narrow,1
M_ARTHR_COV,M01.X11,ICD10CM,narrow,1
M_ARTHR_COV,M01.X31,ICD10CM,narrow,1
M_ARTHR_COV,M01.X79,ICD10CM,narrow,1
M_ARTHR_COV,M01.X29,ICD10CM,narrow,1
M_ARTHR_COV,M01.X49,ICD10CM,narrow,1
M_ARTHR_COV,M01.X59,ICD10CM,narrow,1
M_ARTHR_COV,M01.X0,ICD10CM,narrow,1
M_ARTHR_COV,M01.X69,ICD10CM,narrow,1
M_ARTHR_COV,M01.X19,ICD10CM,narrow,1
M_ARTHR_COV,M01.X39,ICD10CM,narrow,1
M_ARTHR_COV,M01.X8,ICD10CM,narrow,1
M_ARTHR_COV,L93.0,ICD10CM,possible,2
M_ARTHR_COV,E09.618,ICD10CM,narrow,1
M_ARTHR_COV,M32.0,ICD10CM,possible,2
M_ARTHR_COV,M32.11,ICD10CM,possible,2
M_ARTHR_COV,M07,ICD10CM,narrow,1
M_ARTHR_COV,M07.6,ICD10CM,narrow,1
M_ARTHR_COV,M15.4,ICD10CM,narrow,1
M_ARTHR_COV,M11.1,ICD10CM,narrow,1
M_ARTHR_COV,M11.10,ICD10CM,narrow,1
M_ARTHR_COV,M05.0,ICD10CM,narrow,1
M_ARTHR_COV,M05.00,ICD10CM,narrow,1
M_ARTHR_COV,M79.7,ICD10CM,possible,2
M_ARTHR_COV,M25.2,ICD10CM,narrow,1
M_ARTHR_COV,M25.20,ICD10CM,narrow,1
M_ARTHR_COV,M15.9,ICD10CM,narrow,1
M_ARTHR_COV,M32.14,ICD10CM,possible,2
M_ARTHR_COV,M10,ICD10CM,narrow,1
M_ARTHR_COV,M10.9,ICD10CM,narrow,1
M_ARTHR_COV,M15.1,ICD10CM,narrow,1
M_ARTHR_COV,M25.0,ICD10CM,narrow,1
M_ARTHR_COV,M11.0,ICD10CM,narrow,1
M_ARTHR_COV,M11.00,ICD10CM,narrow,1
M_ARTHR_COV,E79.0,ICD10CM,narrow,1
M_ARTHR_COV,M06.4,ICD10CM,narrow,1
M_ARTHR_COV,M24.9,ICD10CM,narrow,1
M_ARTHR_COV,M25.9,ICD10CM,narrow,1
M_ARTHR_COV,M08,ICD10CM,narrow,1
M_ARTHR_COV,M08.9,ICD10CM,narrow,1
M_ARTHR_COV,M08.2,ICD10CM,narrow,1
M_ARTHR_COV,M08.20,ICD10CM,narrow,1
M_ARTHR_COV,M08.3,ICD10CM,narrow,1
M_ARTHR_COV,M23.4,ICD10CM,narrow,1
M_ARTHR_COV,M23.40,ICD10CM,narrow,1
M_ARTHR_COV,M32.13,ICD10CM,possible,2
M_ARTHR_COV,L93,ICD10CM,possible,2
M_ARTHR_COV,A18.4,ICD10CM,possible,2
M_ARTHR_COV,M13.1,ICD10CM,narrow,1
M_ARTHR_COV,M35.5,ICD10CM,possible,2
M_ARTHR_COV,M79.1,ICD10CM,possible,2
M_ARTHR_COV,M18,ICD10CM,narrow,1
M_ARTHR_COV,M18.9,ICD10CM,narrow,1
M_ARTHR_COV,M16,ICD10CM,narrow,1
M_ARTHR_COV,M16.9,ICD10CM,narrow,1
M_ARTHR_COV,M17,ICD10CM,narrow,1
M_ARTHR_COV,M17.9,ICD10CM,narrow,1
M_ARTHR_COV,M19.9,ICD10CM,narrow,1
M_ARTHR_COV,M24.1,ICD10CM,narrow,1
M_ARTHR_COV,M16.6,ICD10CM,narrow,1
M_ARTHR_COV,M17.4,ICD10CM,narrow,1
M_ARTHR_COV,M11.2,ICD10CM,narrow,1
M_ARTHR_COV,M33.1,ICD10CM,possible,2
M_ARTHR_COV,M32.8,ICD10CM,possible,2
M_ARTHR_COV,M23.8,ICD10CM,narrow,1
M_ARTHR_COV,M23.8X,ICD10CM,narrow,1
M_ARTHR_COV,M23.8X9,ICD10CM,narrow,1
M_ARTHR_COV,M08.8,ICD10CM,narrow,1
M_ARTHR_COV,M32.19,ICD10CM,possible,2
M_ARTHR_COV,M35.1,ICD10CM,possible,2
M_ARTHR_COV,M15.8,ICD10CM,narrow,1
M_ARTHR_COV,M02.8,ICD10CM,narrow,1
M_ARTHR_COV,M43.4,ICD10CM,narrow,1
M_ARTHR_COV,M43.5,ICD10CM,narrow,1
M_ARTHR_COV,M43.5X,ICD10CM,narrow,1
M_ARTHR_COV,M05.8,ICD10CM,narrow,1
M_ARTHR_COV,M05.80,ICD10CM,narrow,1
M_ARTHR_COV,M12.8,ICD10CM,narrow,1
M_ARTHR_COV,M12.80,ICD10CM,narrow,1
M_ARTHR_COV,M11.8,ICD10CM,narrow,1
M_ARTHR_COV,M11.80,ICD10CM,narrow,1
M_ARTHR_COV,E13.618,ICD10CM,narrow,1
M_ARTHR_COV,M06.8,ICD10CM,narrow,1
M_ARTHR_COV,M06.80,ICD10CM,narrow,1
M_ARTHR_COV,M35.8,ICD10CM,possible,2
M_ARTHR_COV,M34.89,ICD10CM,possible,2
M_ARTHR_COV,M16.7,ICD10CM,narrow,1
M_ARTHR_COV,M17.5,ICD10CM,narrow,1
